'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP'
'C1,C2';'22u/16V';'~';'Capacitor_SMD:C_0805_2012Metric';'2';''
'C3,C4';'10u/16V';'~';'Capacitor_SMD:C_0805_2012Metric';'2';''
'D1';'SS54';'~';'Diode_SMD:D_SMA';'1';''
'D2';'KT-0603G';'~';'LED_SMD:LED_0603_1608Metric';'1';''
'D3';'KT-0603R';'~';'LED_SMD:LED_0603_1608Metric';'1';''
'F1';'CFS06V3T1R0';'~';'Fuse:Fuse_0603_1608Metric';'1';''
'J1,J3';'B2B-PH-K-S';'https://www.jst-mfg.com/product/pdf/eng/ePH.pdf';'Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical';'2';''
'J2';'TYPE-C16PIN';'https://www.usb.org/sites/default/files/documents/usb_type-c.zip';'Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal';'1';''
'L1';'CYA0630-15UH';'~';'Inductor_SMD:L_Chilisin_BMRx00060615';'1';''
'R1';'750k';'~';'Resistor_SMD:R_0603_1608Metric';'1';''
'R2';'100k';'~';'Resistor_SMD:R_0603_1608Metric';'1';''
'R3,R5';'2k';'~';'Resistor_SMD:R_0603_1608Metric';'2';''
'R4';'1k';'~';'Resistor_SMD:R_0603_1608Metric';'1';''
'R6,R7';'5k1';'~';'Resistor_SMD:R_0603_1608Metric';'2';''
'R8';'1M';'~';'Resistor_SMD:R_0603_1608Metric';'1';''
'U1';'MT3608';'https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf';'Package_TO_SOT_SMD:SOT-23-6';'1';''
'U2';'TP4057';'http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf';'Package_TO_SOT_SMD:SOT-23-6';'1';''
